Date,Close
1/29/2021 0:00,33743.5
1/28/2021 23:00,33438.74
1/28/2021 22:00,33558.08
1/28/2021 21:00,33278.89
1/28/2021 20:00,32642.9
1/28/2021 19:00,32670.89
1/28/2021 18:00,32703.89
1/28/2021 17:00,32345.72
1/28/2021 16:00,32478.38
1/28/2021 15:00,31990.01
1/28/2021 14:00,31887.23
1/28/2021 13:00,31794.49
1/28/2021 12:00,31516.03
1/28/2021 11:00,31458.92
1/28/2021 10:00,31506.53
1/28/2021 9:00,31500
1/28/2021 8:00,31104.72
1/28/2021 7:00,31204.83
1/28/2021 6:00,31612.03
1/28/2021 5:00,31782.86
1/28/2021 4:00,31383.06
1/28/2021 3:00,31514.54
1/28/2021 2:00,31030.99
1/28/2021 1:00,30947.24
1/28/2021 0:00,30743.92
1/27/2021 23:00,30453.91
1/27/2021 22:00,30587.34
1/27/2021 21:00,31011.45
1/27/2021 20:00,31580.06
1/27/2021 19:00,30732.88
1/27/2021 18:00,29730
1/27/2021 17:00,30584.22
1/27/2021 16:00,30604.45
1/27/2021 15:00,30396.21
1/27/2021 14:00,29559.81
1/27/2021 13:00,30315.38
1/27/2021 12:00,30780.02
1/27/2021 11:00,30690.15
1/27/2021 10:00,31428.26
1/27/2021 9:00,31262.46
1/27/2021 8:00,31193.89
1/27/2021 7:00,31808.18
1/27/2021 6:00,31724.6
1/27/2021 5:00,31542.46
1/27/2021 4:00,31928.25
1/27/2021 3:00,31852.6
1/27/2021 2:00,31837.57
1/27/2021 1:00,32149.71
1/27/2021 0:00,32343.51
1/26/2021 23:00,32536.21
1/26/2021 22:00,32788.52
1/26/2021 21:00,32040.69
1/26/2021 20:00,32005.98
1/26/2021 19:00,32247.38
1/26/2021 18:00,32256.2
1/26/2021 17:00,32203.84
1/26/2021 16:00,32031.85
1/26/2021 15:00,31754.3
1/26/2021 14:00,31255.68
1/26/2021 13:00,31767.84
1/26/2021 12:00,31311.69
1/26/2021 11:00,31846.4
1/26/2021 10:00,32242.33
1/26/2021 9:00,31836.66
1/26/2021 8:00,31914.98
1/26/2021 7:00,31682.07
1/26/2021 6:00,31661.92
1/26/2021 5:00,32101.3
1/26/2021 4:00,32038.79
1/26/2021 3:00,31557.64
1/26/2021 2:00,32356.34
1/26/2021 1:00,32763.38
1/26/2021 0:00,32518.4
1/25/2021 23:00,32288.47
1/25/2021 22:00,32486.49
1/25/2021 21:00,32705.02
1/25/2021 20:00,33476.34
1/25/2021 19:00,33458.96
1/25/2021 18:00,33659.94
1/25/2021 17:00,33776.89
1/25/2021 16:00,33901.01
1/25/2021 15:00,34449.91
1/25/2021 14:00,34469.49
1/25/2021 13:00,34573.98
1/25/2021 12:00,34188.2
1/25/2021 11:00,33192.36
1/25/2021 10:00,33150.75
1/25/2021 9:00,33006.37
1/25/2021 8:00,33476.24
1/25/2021 7:00,33349.64
1/25/2021 6:00,33494.09
1/25/2021 5:00,33313.97
1/25/2021 4:00,33454.14
1/25/2021 3:00,33585.44
1/25/2021 2:00,32794
1/25/2021 1:00,32874.35
1/25/2021 0:00,32605.75
1/24/2021 23:00,32294.65
1/24/2021 22:00,32174.09
1/24/2021 21:00,31939.79
1/24/2021 20:00,31700
1/24/2021 19:00,31317.27
1/24/2021 18:00,31877.96
1/24/2021 17:00,31889.44
1/24/2021 16:00,31787.46
1/24/2021 15:00,32001.38
1/24/2021 14:00,32116.19
1/24/2021 13:00,32281.98
1/24/2021 12:00,32426.4
1/24/2021 11:00,32882.19
1/24/2021 10:00,32741.82
1/24/2021 9:00,32685.46
1/24/2021 8:00,32689.2
1/24/2021 7:00,32813.26
1/24/2021 6:00,32775.57
1/24/2021 5:00,32888.46
1/24/2021 4:00,32862.82
1/24/2021 3:00,32500
1/24/2021 2:00,32138.19
1/24/2021 1:00,31897.1
1/24/2021 0:00,31908.19
1/23/2021 23:00,32117.87
1/23/2021 22:00,32100
1/23/2021 21:00,32392.7
1/23/2021 20:00,32238.38
1/23/2021 19:00,32390.38
1/23/2021 18:00,32215.62
1/23/2021 17:00,32278.44
1/23/2021 16:00,32169
1/23/2021 15:00,31926.07
1/23/2021 14:00,31770.97
1/23/2021 13:00,31899
1/23/2021 12:00,31663.14
1/23/2021 11:00,31715.31
1/23/2021 10:00,32397.41
1/23/2021 9:00,32530.74
1/23/2021 8:00,33009.27
1/23/2021 7:00,32962.33
1/23/2021 6:00,32889.28
1/23/2021 5:00,33395.57
1/23/2021 4:00,32626.85
1/23/2021 3:00,32393.63
1/23/2021 2:00,32304.28
1/23/2021 1:00,32746.58
1/23/2021 0:00,32727.43
1/22/2021 23:00,33030.08
1/22/2021 22:00,32904.51
1/22/2021 21:00,33336.07
1/22/2021 20:00,33567.27
1/22/2021 19:00,33665.3
1/22/2021 18:00,33346.83
1/22/2021 17:00,32368.69
1/22/2021 16:00,32387.6
1/22/2021 15:00,32510.98
1/22/2021 14:00,32585.7
1/22/2021 13:00,32171.99
1/22/2021 12:00,31553.47
1/22/2021 11:00,31765.29
1/22/2021 10:00,31391.12
1/22/2021 9:00,31393.74
1/22/2021 8:00,31491.88
1/22/2021 7:00,30755.43
1/22/2021 6:00,31558.36
1/22/2021 5:00,31831.06
1/22/2021 4:00,30909.31
1/22/2021 3:00,30943.32
1/22/2021 2:00,30720.07
1/22/2021 1:00,30066.49
1/22/2021 0:00,29466.78
1/21/2021 23:00,30852.67
1/21/2021 22:00,30910.14
1/21/2021 21:00,31216.7
1/21/2021 20:00,31866.58
1/21/2021 19:00,32447.62
1/21/2021 18:00,31744.36
1/21/2021 17:00,31885.89
1/21/2021 16:00,31028
1/21/2021 15:00,31360.94
1/21/2021 14:00,31099.13
1/21/2021 13:00,32304.77
1/21/2021 12:00,32473.7
1/21/2021 11:00,32206.07
1/21/2021 10:00,32822.42
1/21/2021 9:00,32878.81
1/21/2021 8:00,33278.24
1/21/2021 7:00,34658.99
1/21/2021 6:00,34670.99
1/21/2021 5:00,34562.41
1/21/2021 4:00,34264.19
1/21/2021 3:00,34603.74
1/21/2021 2:00,34616.24
1/21/2021 1:00,34813.28
1/21/2021 0:00,35296.14
1/20/2021 23:00,35498.21
1/20/2021 22:00,34998.91
1/20/2021 21:00,34927.4
1/20/2021 20:00,34969.43
1/20/2021 19:00,35206.8
1/20/2021 18:00,35270.87
1/20/2021 17:00,34855.64
1/20/2021 16:00,34726.12
1/20/2021 15:00,34218.79
1/20/2021 14:00,34886.78
1/20/2021 13:00,34995.65
1/20/2021 12:00,34718.95
1/20/2021 11:00,34411.59
1/20/2021 10:00,34751.56
1/20/2021 9:00,34840.69
1/20/2021 8:00,35502.01
1/20/2021 7:00,35720.9
1/20/2021 6:00,35297.05
1/20/2021 5:00,35511.36
1/20/2021 4:00,35305.22
1/20/2021 3:00,35075.53
1/20/2021 2:00,36089.84
1/20/2021 1:00,36126.08
1/20/2021 0:00,36346.43
1/19/2021 23:00,35902.41
1/19/2021 22:00,36664.69
1/19/2021 21:00,36490.36
1/19/2021 20:00,36481.3
1/19/2021 19:00,36266.98
1/19/2021 18:00,36514.39
1/19/2021 17:00,37188.55
1/19/2021 16:00,37386
1/19/2021 15:00,37360.01
1/19/2021 14:00,37022.36
1/19/2021 13:00,37145.89
1/19/2021 12:00,36822.67
1/19/2021 11:00,37324.57
1/19/2021 10:00,37120.61
1/19/2021 9:00,37085.87
1/19/2021 8:00,37241.1
1/19/2021 7:00,37214.14
1/19/2021 6:00,36697.59
1/19/2021 5:00,36333.72
1/19/2021 4:00,36375.97
1/19/2021 3:00,36509.42
1/19/2021 2:00,36853.54
1/19/2021 1:00,36945.82
1/19/2021 0:00,36661.77
1/18/2021 23:00,36636.81
1/18/2021 22:00,36466.3
1/18/2021 21:00,36239.51
1/18/2021 20:00,36139.68
1/18/2021 19:00,35993.37
1/18/2021 18:00,35794.04
1/18/2021 17:00,35713.59
1/18/2021 16:00,36222.22
1/18/2021 15:00,36439.75
1/18/2021 14:00,36457.8
1/18/2021 13:00,36774.93
1/18/2021 12:00,37012
1/18/2021 11:00,36416.06
1/18/2021 10:00,36214.05
1/18/2021 9:00,36544
1/18/2021 8:00,36229.01
1/18/2021 7:00,36089.33
1/18/2021 6:00,35174.83
1/18/2021 5:00,35340.93
1/18/2021 4:00,35135.83
1/18/2021 3:00,35089.93
1/18/2021 2:00,35759.68
1/18/2021 1:00,36105.04
1/18/2021 0:00,35960.3
1/17/2021 23:00,35834.89
1/17/2021 22:00,36178.57
1/17/2021 21:00,36547.31
1/17/2021 20:00,36056.2
1/17/2021 19:00,35628.63
1/17/2021 18:00,35656.19
1/17/2021 17:00,35834.07
1/17/2021 16:00,35917.87
1/17/2021 15:00,35755.85
1/17/2021 14:00,34784.63
1/17/2021 13:00,34848.51
1/17/2021 12:00,35075.69
1/17/2021 11:00,35301.09
1/17/2021 10:00,34879.89
1/17/2021 9:00,34144.64
1/17/2021 8:00,34687.38
1/17/2021 7:00,34770.19
1/17/2021 6:00,35412.48
1/17/2021 5:00,35581.41
1/17/2021 4:00,35864.46
1/17/2021 3:00,36215.22
1/17/2021 2:00,36407.79
1/17/2021 1:00,36718.15
1/17/2021 0:00,36405.86
1/16/2021 23:00,36018.64
1/16/2021 22:00,36161.4
1/16/2021 21:00,35970.29
1/16/2021 20:00,36733.49
1/16/2021 19:00,36416.03
1/16/2021 18:00,36462.55
1/16/2021 17:00,36892.55
1/16/2021 16:00,37246.11
1/16/2021 15:00,37477.17
1/16/2021 14:00,37241.98
1/16/2021 13:00,37184.99
1/16/2021 12:00,37358.53
1/16/2021 11:00,37675.36
1/16/2021 10:00,37443.25
1/16/2021 9:00,37445.07
1/16/2021 8:00,37498.88
1/16/2021 7:00,36645.96
1/16/2021 6:00,36111.41
1/16/2021 5:00,35851.98
1/16/2021 4:00,36571.36
1/16/2021 3:00,36549.31
1/16/2021 2:00,36194.56
1/16/2021 1:00,37025.62
1/16/2021 0:00,37189.73
1/15/2021 23:00,36791.61
1/15/2021 22:00,36618.23
1/15/2021 21:00,36262.19
1/15/2021 20:00,35626.32
1/15/2021 19:00,35203.76
1/15/2021 18:00,35457.08
1/15/2021 17:00,35985.5
1/15/2021 16:00,36174.38
1/15/2021 15:00,35566.06
1/15/2021 14:00,36899.32
1/15/2021 13:00,37644.81
1/15/2021 12:00,37756.52
1/15/2021 11:00,38080.8
1/15/2021 10:00,38428.49
1/15/2021 9:00,38643.17
1/15/2021 8:00,38294.5
1/15/2021 7:00,38450
1/15/2021 6:00,38007.89
1/15/2021 5:00,37792.65
1/15/2021 4:00,38420
1/15/2021 3:00,38706.52
